ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
29511,Germany,Camba Bavaria,45,9989,Germany,Camba Bavaria,145,0.39059805513055157,1.0
33579,Germany,Cast Brauerei,7,13814,Germany,Cast-Brauerei,21,0.7859441757949239,1.0
6848,Germany,Christoph Bräu GmbH,0,6574,Germany,Christoph Bräu,11,0.42541468421709744,0.8508377831035279
6668,Germany,Colbitzer Heidebrauerei,3,2233,Germany,Colbitzer Heidebrauerei,9,1.0000000000000002,1.0000000000000002
44665,Germany,Communebrauerei Kaufbeuren,0,13400,Germany,Communebrauerei Kaufbeuren,6,0.5100381257263775,1.0
4216,Germany,Crailsheimer Engelbräu,21,1847,Germany,Crailsheimer Engelbräu,40,0.519874723516558,1.0
29780,Germany,CREW Republic Brewery GmbH,21,13816,Germany,CREW Republic Brewery,28,0.36442849343058703,0.8735111642180337
6605,Germany,Darmstädter Privatbrauerei GmbH,3,296,Germany,Darmstädter Privatbrauerei,32,0.3845861292519429,0.8606717278824773
6606,Germany,Darmstädter Ratskeller Hausbrauerei GmbH,2,8089,Germany,Hausbrauerei Darmstädter Ratskeller,4,0.4068452775206418,0.910485847905155
6128,Germany,Deil Bräu,0,6468,Germany,Deil Bräu,8,0.6870756133928078,1.0
7623,Germany,Privatbrauerei Joh. Cramer,2,3022,Germany,Privatbrauerei Joh. Cramer & Cie.,4,0.4879272966395032,0.8174103747328892
8545,Germany,Privatbrauerei Moritz Fiege Bochum,6,4028,Germany,Privatbrauerei Moritz Fiege,19,0.4080495468491487,0.8074808143736888
6135,Germany,Privatbrauerei Reh,6,3792,Germany,Privatbrauerei Reh,8,0.7110290279102947,1.0
6790,Germany,Privatbrauerei Rogg,0,9921,Germany,Privatbrauerei Rogg,38,0.7110290279102947,1.0
34961,Germany,Privatbrauerei Sander,13,17137,Germany,Privatbrauerei Sander,48,0.6414880824918734,1.0
29653,Germany,Privatbrauerei Sauer & Hartwig,1,14020,Germany,Privatbrauerei Sauer & Hartwig,3,0.6070398781276918,1.0
3691,Germany,Privatbrauerei Schweiger,10,2727,Germany,Privatbrauerei Schweiger,24,0.7110290279102947,1.0
24432,Germany,Privatbrauerei Specht,6,3388,Germany,Privatbrauerei Specht,7,0.7110290279102947,1.0
30621,Germany,Gemünder Brauerei,2,3902,Germany,Gemünder Brauerei,18,0.7859441757949239,1.0
6027,Germany,Genossenschaftsbrauerei Rötz e.G.,1,8594,Germany,Genossenschaftsbrauerei Rötz,4,1.0000000000000002,1.0000000000000002
18789,Germany,Gerber Bräu,0,27347,Germany,Gerber Bräu,4,0.6870756133928078,1.0
6030,Germany,Gesellschaftsbrauerei Viechtach OHG,0,6401,Germany,Gesellschaftsbrauerei Viechtach,12,0.4831632475943927,0.8164965809277261
33982,Germany,GET Kooperationspartner GmbH,2,16808,Germany,GET Kooperationspartner,14,0.4521308808429558,0.8981158310816905
5793,Germany,Gick Bräu,0,2578,Germany,Gick-Bräu,3,0.6870756133928078,1.0
2963,Germany,Ginnheimer Wirtshaus,6,21638,Germany,Ginnheimer Wirtshaus,3,0.5555946872965547,1.0
6033,Germany,Gräfliche Brauerei Arco Valley,11,5214,Germany,Gräfliche Brauerei Arco Valley,26,0.6589501673261688,1.0000000000000002
33010,Jersey,Liberation Brewery,19,1945,Jersey,Liberation,33,0.6622485524549883,0.9559096103165861
34047,Jersey,The Pocket Brewery,3,16550,Jersey,Pocket Brewery,1,0.4074389062357706,0.8972551594589467
44742,Armenia,Dargett Brewery,0,31429,Armenia,Dargett Brewery,1,0.7063389421384024,1.0000000000000002
40926,Armenia,Lihnitis Sevan Brewery,0,19579,Armenia,Lihnitis Sevan Brewery,3,0.7877233324279665,1.0000000000000002
14678,Mozambique,Cervejas De Moçambique,7,4596,Mozambique,Cervejas De Moçambique (SABMiller),7,0.4794154364986293,0.8856985420220699
38180,Palestine,Canaan Brewery,4,8460,Palestine,Canaan Brewery,4,0.7063389421384024,1.0000000000000002
12583,Palestine,Taybeh Brewing Co.,6,851,Palestine,Taybeh Brewing Co.,6,0.5709854808887819,1.0
12760,Turkmenistan,Biyat H.J.,3,8063,Turkmenistan,Pivzavod Biyat H.J.,5,0.8052111962211541,0.8052111962211541
37203,Reunion,Picaro,6,20464,Reunion,Picaro,9,1.0,1.0
15607,Eritrea,Asmara Breweries,3,2559,Eritrea,Asmara Brewery,3,0.5076819529022327,0.8220179788826687
37176,Eritrea,Golden Star Brewery,1,5281,Eritrea,Golden Star Brewery,1,0.3239140757550172,1.0
39035,Switzerland,Brauerei Basiliske Bier,0,21082,Switzerland,Basiliske Bier,2,0.5195386709912941,0.9276746046926002
20601,Switzerland,Brauerei BierVision Monstein AG,6,2550,Switzerland,Biervision Monstein,8,0.4602195839422978,0.8182900991834109
34224,Switzerland,Brauerei Karbacher,0,1120,Switzerland,Karbacher,10,0.6938034322888037,0.9078592564938798
21378,Switzerland,Brauerei Stadtguet,1,8195,Switzerland,Stadtguet,14,0.6938034322888037,0.9078592564938798
41083,Switzerland,Hirnibräu,0,8300,Switzerland,Hirnibräu,2,1.0,1.0
48536,Switzerland,Hoppy People,7,27721,Switzerland,Hoppy People,8,0.3362803557322166,1.0000000000000002
20174,Switzerland,Huus-Braui,0,3616,Switzerland,Huus-Braui,4,0.4881788246944869,1.0000000000000002
37295,Switzerland,Kornhausbräu,3,9274,Switzerland,Kornhausbräu,13,1.0,1.0
30555,Switzerland,La Brasserie du Chauve,1,13269,Switzerland,Brasserie du Chauve,17,0.4344131286271926,0.9342833727421684
39061,Switzerland,La Brasserie du Manoir,1,20642,Switzerland,Brasserie du Manoir,5,0.4344131286271926,0.9342833727421684
37557,Switzerland,La Nébuleuse,5,19205,Switzerland,La Nébuleuse,29,0.6925602431145358,1.0000000000000002
39068,Switzerland,Oberdörfer Chäuerbräu,4,19495,Switzerland,Oberdörfer Chäuerbräu,5,1.0000000000000002,1.0000000000000002
18851,Switzerland,Öufi Brauerei,2,1301,Switzerland,Öufi,40,0.6938034322888037,0.9078592564938798
39069,Switzerland,Patschiifig Bräu,2,19796,Switzerland,Patschiifig Bräu,4,0.6870756133928078,1.0
39017,Switzerland,Brasserie Artisanale Broyarde,0,9109,Switzerland,Brasserie Artisanale Broyarde,18,0.5758998590580824,1.0000000000000002
39018,Switzerland,Brasserie des Condémines,3,14392,Switzerland,Brasserie des Condémines,9,0.5325904236911114,1.0
31102,Switzerland,Brasserie Docteur Gab’s,7,3172,Switzerland,Docteur Gabs,16,0.3656504231772625,0.9452035179060291
47833,Switzerland,Brasserie Du Virage,2,24932,Switzerland,Brasserie du Virage,23,0.6025326003806111,1.0
27360,Switzerland,Brasserie Haldemann,6,2562,Switzerland,Haldemann,42,0.4802771352133884,0.905220117755099
39020,Switzerland,Brasserie Les Fleurs du Malt,9,13581,Switzerland,les Fleurs du Malt,16,0.5048268225090909,0.9549399603565953
17998,Switzerland,Brasserie Trois Dames,47,5898,Switzerland,Trois Dames,90,0.49760694129033967,0.9418634077206465
39037,Switzerland,Braubar,0,21557,Switzerland,BRAUBAR,29,1.0,1.0
39044,Switzerland,Braubude Basel,5,21081,Switzerland,Braubude Basel,7,1.0000000000000002,1.0000000000000002
16194,Switzerland,Brauerei Aare Bier,2,7807,Switzerland,Aare Bier,14,0.5195386709912941,0.9276746046926002
21234,Switzerland,Pfauenbier GmbH,0,13315,Switzerland,Pfauenbier,1,0.4458565383808738,0.8308528514739513
39075,Switzerland,Scherlibräu,0,5113,Switzerland,Scherlibräu,7,1.0,1.0
39403,Switzerland,Sennbräu,4,16797,Switzerland,Sennbräu,22,1.0,1.0
48111,Switzerland,Sevibräu,0,8841,Switzerland,Sevibräu,11,1.0,1.0
21242,Switzerland,Steinfels,4,10813,Switzerland,Steinfels,10,1.0,1.0
39077,Switzerland,Terra Matta,0,17956,Switzerland,Terra Matta,5,0.5062678550420843,1.0
22249,Switzerland,Turbinenbräu,7,1551,Switzerland,Turbinenbräu,22,0.5100381257263775,1.0
47229,Switzerland,UHB,1,10412,Switzerland,UHB,75,1.0,1.0
41488,Switzerland,4655 Brewing Company,9,25352,Switzerland,4655 Brewing Company,6,0.6582969215670718,1.0
44206,Switzerland,523,5,19160,Switzerland,523,80,1.0,1.0
39040,Switzerland,7Peaks Brasserie,3,20291,Switzerland,7Peaks,13,0.4802771352133884,0.905220117755099
42305,Switzerland,Ahoi Bier,5,24369,Switzerland,Ahoi Bier,15,0.5600440805032618,1.0
4558,Switzerland,Altes Tramdepot,5,1203,Switzerland,Altes Tramdepot,71,0.6053561560438466,1.0
47793,Switzerland,Bachweg Brewing,0,26862,Switzerland,Bachweg Brewing,10,0.7705622884570269,1.0000000000000002
39076,Switzerland,Benedix Klosterbräu,0,13475,Switzerland,Benedix Klosterbräu,1,0.5934395665267158,1.0000000000000002
2958,Switzerland,BFM (Brasserie des Franches-Montagnes),69,1063,Switzerland,BFM (Brasserie des Franches-Montagnes),111,0.6872707882318418,1.0000000000000002
31982,Switzerland,Bier Factory Rapperswil AG,18,5192,Switzerland,Bier Factory Rapperswil,33,0.4567432698828091,0.8370331925604272
30099,Switzerland,Bière Buse,0,11876,Switzerland,Bière Buse,4,0.5889735050196918,1.0
39042,Switzerland,Bières&Co Brewery,0,19798,Switzerland,Bières&Co,7,0.4480238268471582,0.9371108875801545
39073,Switzerland,Birra San Rocco,6,21295,Switzerland,San Rocco,6,0.47183192966325826,0.9025070370322412
39058,Switzerland,Birrificio Sottobisio,11,19482,Switzerland,Birrificio Sottobisio,14,0.7181178767507918,1.0
39047,Switzerland,Bîrtel,0,16984,Switzerland,Bîrtel,7,1.0,1.0
44205,Switzerland,Blackwell Brewery,4,15982,Switzerland,Blackwell Brewery,59,0.7063389421384024,1.0000000000000002
32639,Switzerland,Weedbeer,1,12351,Switzerland,WeedBeer,3,1.0,1.0
38648,Switzerland,White Frontier Brewery,5,21794,Switzerland,White Frontier,36,0.32266424417601247,0.9650375770457922
4511,Switzerland,Burgdorfer Gasthausbrauerei,4,2415,Switzerland,Burgdorfer Gasthausbrauerei,23,0.6011630030403107,1.0
39066,Switzerland,Cormano Vini,1,21585,Switzerland,Cormano Vini,1,1.0000000000000002,1.0000000000000002
39045,Switzerland,Culina-Bräu,8,20678,Switzerland,Culina-Bräu,18,0.6870756133928078,1.0
26336,Switzerland,Degenbier,1,9110,Switzerland,Degenbier,29,1.0,1.0
33874,Switzerland,Doppelleu Brauwerkstatt,20,16497,Switzerland,Doppelleu Brauwerkstatt,36,0.5311769377025853,1.0
39038,Switzerland,Drei Tannen Bier,3,21643,Switzerland,Drei Tannen,7,0.5720019656846214,0.9211741141011041
44231,Switzerland,Engadiner Bier,3,12963,Switzerland,Engadiner Bier,7,0.5600440805032618,1.0
24712,Switzerland,Engelberger Klosterbräu,1,12835,Switzerland,Engelberger Klosterbräu,2,0.5934395665267158,1.0000000000000002
46682,Switzerland,Haarige Kuh Brauerei,2,27446,Switzerland,Haarige Kuh,4,0.7921110791288204,0.9505966833208584
39043,Switzerland,Hausbrauerei Stadtbier Chur,4,15383,Switzerland,Stadtbier Chur,8,0.6764539852816418,0.9091799791563948
17999,Switzerland,Heineken Switzerland AG,9,1130,Switzerland,Heineken Switzerland,35,0.3898971586775371,0.8007236437377601
36916,Malta,Lord Chambray,7,20753,Malta,Lord Chambray,7,0.4049537887338668,1.0
1332,Malta,Simonds Farsons Cisk Plc.,14,2418,Malta,Simonds Farsons Cisk,22,0.5720744243334042,0.8848586582182207
49588,Malta,The Phoenix Raw Beer,4,27975,Malta,The Phoenix Raw Beer,4,0.33630232143654104,1.0
38154,Israel,Mosco Beer Brewery,1,16568,Israel,Mosco,45,0.5372803013677134,0.8932830896525865
27034,Israel,Pavo Brewery,6,12379,Israel,Pavo Beer,8,0.5943272234760557,0.8879882813376535
36568,Israel,Shapiro,5,13316,Israel,Shapiro,11,1.0,1.0
48709,Israel,Soof Craft Brewery,4,25816,Israel,Soof Craft Brewery,14,0.4841705686430615,1.0000000000000002
34175,Israel,Srigim Brewery,15,14208,Israel,Srigim Brewery,25,0.7063389421384024,1.0000000000000002
11144,Israel,Tel-Aviv BrewHouse,3,2103,Israel,Tel Aviv Brewhouse,3,0.623958241740822,1.0
15578,Israel,The Dancing Camel Brewing Co.,18,8292,Israel,Dancing Camel,31,0.43586786810234884,0.8832396087811529
30047,Israel,Alexander,7,12292,Israel,Alexander Brewery,26,0.9559096103165861,0.9559096103165861
27013,Israel,Asif Brewery,0,11220,Israel,Asif Brewery,4,0.7063389421384024,1.0000000000000002
32892,Israel,Avshi,1,16305,Israel,Avshi,2,1.0,1.0
48163,Israel,Beer Bazaar / Mivshelet Ha’Aretz,2,26913,Israel,Beer Bazaar / Mivshelet HaAretz,26,0.45098120748084525,1.0000000000000002
30716,Israel,Coca Brewpub (Raisman’s Brewery),0,14285,Israel,Coca Brewpub (Raismans Brewery),4,0.623126376517326,1.0
18537,Israel,Golan Brewery,5,8293,Israel,Golan Brewery,15,0.7063389421384024,1.0000000000000002
34339,Israel,HaDubim,11,14672,Israel,HaDubim,42,1.0,1.0
35417,Israel,Herzl Beer,5,13861,Israel,Herzl Beer,14,0.6297844182850079,1.0000000000000002
49084,Israel,Jean’s Brewery / Beera Shita,1,29833,Israel,Jeans Brewery / Beera Shita,6,0.6568887421784824,1.0000000000000004
24601,Israel,Jem's Beer Factory,8,10502,Israel,Jems Beer Factory,20,0.37156488087521167,1.0
32374,Israel,Malka Brewery,6,10676,Israel,Malka Brewery,9,0.7063389421384024,1.0000000000000002
48727,Israel,Meadan Brewing,1,15684,Israel,Meadan Brewing,5,0.7705622884570269,1.0000000000000002
41096,Israel,Mivshelet HaShakhen,3,22804,Israel,Mivshelet HaShakhen,4,0.5832870060487723,1.0
37455,El Salvador,Cadejo Brewing Co.,5,16350,El Salvador,Cadejo Brewing Company,10,0.46708386103086963,0.8960983801420878
37257,Zimbabwe,Sarungano Brewing,3,20020,Zimbabwe,Sarungano Brewing,3,0.7705622884570269,1.0000000000000002
13238,Chile,Compania Cervecerias Unidas,0,1064,Chile,Compania Cervecerias Unidas (Heineken),21,0.5181993398225815,0.9363385720042694
24588,Chile,Pub HBH (Ñuñoa),4,5409,Chile,HBH (Ñuñoa),5,0.5438510152193932,0.9246555577155646
19319,Chile,Tauss Bräu,0,9181,Chile,Tauss Bräu,3,0.6870756133928078,1.0
43225,Chile,Cerveza Artesanal Trog,1,16061,Chile,Trog,4,0.40117933759114727,0.8048991852209103
38559,Chile,Cerveza Atrapaniebla,2,23954,Chile,Cerveza Atrapaniebla,2,0.7204357989373631,1.0
43193,Chile,Cerveza Caudillo,1,9200,Chile,Caudillo,6,0.6172927371207446,0.8968569381833815
43194,Chile,Cerveza Copper,1,16528,Chile,Cerveza Copper,4,0.3678870085902757,1.0000000000000002
42865,Chile,Cerveza Granizo,7,17717,Chile,Granizo,8,0.6172927371207446,0.8968569381833815
34048,Chile,Cerveza Guayacán,9,11938,Chile,Guayacán,9,0.6172927371207446,0.8968569381833815
43299,Chile,Cerveza KAF,2,15803,Chile,Cerveza Kaf,10,0.38353081691814916,1.0000000000000002
42864,Chile,Cerveza Ruberg,3,14282,Chile,Ruberg,5,0.6172927371207446,0.8968569381833815
43189,Chile,Cerveza Zigurat,2,25726,Chile,Zigurat Cerveza,3,0.7204357989373631,1.0
28136,Chile,Casa Cervecera Quinta Normal S.A.,6,9082,Chile,Casa Cervecera Quinta Normal,5,0.5453741049036025,1.0
34437,Chile,Cervecera Del Puerto,3,6523,Chile,Cervecera del Puerto,8,0.35008149838956526,1.0
43297,Chile,Cervecera Lago Villarrica,1,13826,Chile,Cervecera Lago Villarrica,5,0.4636845478116648,1.0
22619,Chile,Cervecera Latinoamericana S.A.,5,8330,Chile,Cervecera Latinoamericana S.A.,9,0.6160931149342237,1.0
39775,Chile,Cervecería Jester,4,17904,Chile,Cervecería Jester,4,0.3373025220036192,1.0000000000000002
43298,Chile,Cerveceria Kuhba,1,15981,Chile,Cerveceria Kuhba,3,0.49598790989065333,1.0
29374,Chile,Cervecería Rapa Nui,3,11084,Chile,Cervecería Rapa Nui,2,0.6722851840192513,1.0000000000000002
39774,Chile,Cerveza Archipiélago,1,23660,Chile,Cerveza Artesanal Archipiélago,6,0.6179024415562682,0.8974666426189051
43195,Chile,Cerveza Artesanal Cuello Negro,2,16379,Chile,Cuello Negro,2,0.4555693229870587,0.8802854035417282
35454,Cambodia,Ganzberg Brewery,1,17072,Cambodia,Ganzberg Brewery,1,0.7063389421384024,1.0000000000000002
37220,Cambodia,Himawari,5,16836,Cambodia,Himawari,6,1.0,1.0
49312,Cambodia,Indochine Breweries Ltd.,0,31508,Cambodia,Indochine Breweries Ltd.,2,0.5780048722092869,1.0000000000000002
37221,Cambodia,K.M. Import & Export Co Ltd,2,19099,Cambodia,K.M. Import & Export Co Ltd,2,0.5905310815014244,1.0000000000000002
30927,Cambodia,Khmer Brewery,2,13803,Cambodia,Khmer Brewery,4,0.7063389421384024,1.0000000000000002
24585,Cambodia,Man Han Lou Restaurant,0,10577,Cambodia,Man Han Lou,4,0.5852758905013062,0.9410344095455276
24584,Cambodia,Munich Beer Restaurant,2,10578,Cambodia,Munich Beer Restaurant,2,0.5194210072864006,1.0
30995,Cambodia,"Phnom Penh Beer Co., Ltd.",5,11157,Cambodia,Phnom Penh Brewery,8,0.4914614463224812,0.840017742050947
40969,Cambodia,Siem Reap Brewpub,4,24657,Cambodia,Siem Reap Brewpub,7,0.7532951125921757,1.0
9353,Cook Islands,Cooks Lager Brewery,0,2760,Cook Islands,Cooks Lager Brewery,3,0.5746826106364968,1.0000000000000002
21110,Cook Islands,Matutu Brewery Co.,3,9019,Cook Islands,Matutu Brewing Company,5,0.5174656013294567,0.835796325599462
272,Trinidad & Tobago,Carib Brewery Limited,16,533,Trinidad & Tobago,Carib Brewery,13,0.37929609407495346,0.8003962863898075
15907,Bhutan,"Bumthang Brewery, Ltd.",2,2542,Bhutan,Bumthang Brewery,3,0.4261825174821892,0.8621921120563203
48796,Bhutan,Ser Bhum Brewery,2,31673,Bhutan,Ser Bhum Brewery,2,0.5312365956592102,1.0
39781,Uzbekistan,Don-Invest MChJ,4,5087,Uzbekistan,Don-Invest MChJ,4,0.5845570090871617,1.0000000000000004
39782,Uzbekistan,Heilend,1,5046,Uzbekistan,Heilend,1,1.0,1.0
39783,Uzbekistan,Mehnat,6,5045,Uzbekistan,Mehnat,7,0.3823066033844895,1.0
39784,Uzbekistan,Osterbrau,4,5049,Uzbekistan,Osterbrau,4,0.545689989619925,1.0
39785,Uzbekistan,Pivzavod Tomin,2,5047,Uzbekistan,Pivzavod Tomin,2,0.648365070519902,1.0
39786,Uzbekistan,QK Inter-Rohat,2,5050,Uzbekistan,QK Inter-Rohat,3,0.6243497169535821,1.0
39787,Uzbekistan,Raupxon,2,5088,Uzbekistan,Raupxon,3,1.0,1.0
9057,Uzbekistan,Samarqand 1-Son Pivo Zavodi Pulsar,2,3452,Uzbekistan,Samarqand 1-son Pivo Zavodi,2,0.5128550742196676,0.8582665335084427
37081,Egypt,Al Masria Al Alamia,5,15860,Egypt,Al Masria Al Alamia Company,5,0.4071898244017278,0.9917735570718123
19457,Egypt,Egyptian International Beverages Company,7,6495,Egypt,Egyptian International Beverages Co.,7,0.5680550731312661,0.9452969933482228
43869,Uruguay,Cabesas Bier,8,13037,Uruguay,Cabesas Bier,8,0.5600440805032618,1.0
18389,Uruguay,Fabricas Nacionales De Cerveza,8,31437,Uruguay,Fabricas Nacionales De Cerveza,1,0.7477361776778767,1.0
2349,Dominican Republic,Cervecería Vegana S.A.,2,2277,Dominican Republic,Cervecería Vegana,4,0.5026927500536307,1.0000000000000002
37175,Equatorial Guinea,Soeguibe,1,8713,Equatorial Guinea,Soeguibe,2,1.0,1.0
45180,Russia,Chillin'z Brewery,23,25885,Russia,Chillinz Brewery,14,0.4317812765393386,1.0000000000000002
46313,Russia,Cluté,6,29180,Russia,Cluté,10,1.0,1.0
48329,Russia,Craft Brew Riots,2,21121,Russia,Craft Brew Riots,16,0.502920833814324,1.0000000000000002
46933,Russia,Crazy Craft,1,29610,Russia,Crazy Craft,2,0.31608551260258044,1.0
44193,Russia,Diez Brew,1,26047,Russia,Diez Brew,2,0.5689579586688787,1.0000000000000002
45379,Russia,Drakkar Brewery,5,23518,Russia,Drakkar Brewery,6,0.4172147298482918,1.0000000000000002
47978,Russia,Endemic Mountain Brewery,5,24609,Russia,Endemic Mountain Brewery,2,0.554051767504598,1.0
36387,Russia,Victory Art Brew,46,18671,Russia,Victory Art Brew,68,0.30184167555538066,1.0
1742,Russia,Vladimirskaya Pivovarnya,22,2166,Russia,Vladimirskaya Pivovarnya,2,0.4238130291557274,1.0000000000000002
1744,Russia,Volga,0,13096,Russia,Volga (Heineken),5,0.8505828347818267,0.8505828347818267
43558,Russia,Volkovskaya Pivovarnya,7,25278,Russia,Volkovskaya Pivovarnya,10,0.4238130291557274,1.0000000000000002
1747,Russia,Vyatich,22,18302,Russia,Vyatich,28,1.0,1.0
47487,Russia,Wooden Beard Brewery,2,31110,Russia,Wooden Beard Brewery,1,0.4991964544019668,1.0
47824,Russia,XP Brew,9,24316,Russia,XP Brew,28,0.37951852870782876,1.0
38829,Russia,Zagovor Brewery,26,22091,Russia,Zagovor Brewery,53,0.7063389421384024,1.0000000000000002
46636,Russia,Zavod Brewery,13,27296,Russia,Zavod Brewery,10,0.4192962499267565,1.0
10764,Russia,Keeer,2,13179,Russia,Keeer,1,1.0,1.0
5420,Russia,Klinskiy Pivokombinat,15,2146,Russia,Klinskiy Pivokombinat (Sun-InBev),15,0.8181244223966784,0.8181244223966784
46266,Russia,Konix Brewery,15,26502,Russia,KONIX Brewery,31,0.7063389421384024,1.0000000000000002
45181,Russia,Krasnaya Ptitsa,2,29020,Russia,Krasnaya Ptitsa,2,0.5610498352938111,1.0
44000,Russia,Krop-pivo,17,25229,Russia,Krop-pivo,4,0.5780090537229456,1.0000000000000002
32846,Russia,BeerZelis,12,31860,Russia,BeerZelis,1,1.0,1.0
44192,Russia,Bottle Share,9,24042,Russia,Bottle Share,32,0.49799803778768137,1.0
23303,Russia,Brasserie De Metropole,14,12638,Russia,Brasserie de Metropole,21,0.6074754714645787,1.0
1712,Russia,Bryanskpivo,23,14647,Russia,Bryanskpivo,21,1.0,1.0
1715,Russia,Bulgarpivo,21,5036,Russia,Bulgarpivo,4,1.0,1.0
43565,Russia,LaBEERint Brewery,11,19260,Russia,LaBEERint Brewery,27,0.7063389421384024,1.0000000000000002
13818,Russia,Lipetskpivo,14,22636,Russia,LipetskPivo,10,1.0,1.0
47168,Russia,Los Pivnos Brewery,1,27093,Russia,Los Pivnos Brewery,2,0.6239366950152379,1.0000000000000002
44191,Russia,Lovecraft Weird Brewery,6,25058,Russia,Lovecraft Weird Brewery,11,0.34603243071572065,1.0
46936,Russia,Malz & Hopfen,0,21946,Russia,Malz & Hopfen,10,0.5246209742074952,1.0
46666,Russia,Monkfish,7,26131,Russia,Monkfish Brewery,14,0.9559096103165861,0.9559096103165861
49021,Russia,Mookhomor Production,2,31719,Russia,Mookhomor Production,4,0.5362043808094386,1.0
49730,Russia,Rewort Brewery,1,30895,Russia,Rewort Brewery,4,0.7063389421384024,1.0000000000000002
13819,Russia,Romanovskiy Produkt,2,6786,Russia,ZAO Romanovskiy Produkt,1,0.37915366402857303,0.8447187494289123
39505,Russia,Salden's Brewery,97,21162,Russia,Saldens Brewery,178,0.7063389421384024,1.0000000000000002
43432,Russia,Schwarz Kaiser Brewery,19,23521,Russia,Schwarz Kaiser Brewery,14,0.42098769596440255,1.0000000000000002
48661,Russia,Selfmade Brewery,5,30688,Russia,Selfmade Brewery,6,0.7063389421384024,1.0000000000000002
5428,Russia,Severnaya Zvezda,14,27687,Russia,Severnaya Zvezda,1,0.4158174343083624,1.0000000000000002
46062,Russia,Side Street Brewery,0,23574,Russia,Side Street Brewery,8,0.41464131261610004,1.0000000000000004
39948,Russia,Stamm Beer,22,21651,Russia,Stamm Beer,39,0.6297844182850079,1.0000000000000002
6275,Russia,Stariy Georg,1,5042,Russia,Stariy Georg,1,0.3395697395425489,1.0
1371,Russia,Stepan Razin Brewery,11,275,Russia,Stepan Razin Brewery (Heineken),10,0.7073311116828158,0.9196077792548495
35902,Russia,1516 Pub & Craft Brewery / Two Capitals,12,24293,Russia,Two Capitals (1516 Pub & Brewery),3,0.31250712405599457,0.9538377172700411
47723,Russia,Alaska Brewery,3,29517,Russia,Alaska Brewery,9,0.7063389421384024,1.0000000000000002
4924,Russia,Arsentich,4,5016,Russia,Arsentich,3,1.0,1.0
1428,Russia,Balakovsky Brewery,12,28516,Russia,Balakovsky Pivovar,4,0.5581386898873951,0.8517997477489929
440,Russia,Ochakovo,38,1985,Russia,Ochakovo,39,1.0,1.0
43573,Russia,Odna Tonna,3,18369,Russia,Odna Tonna,29,1.0000000000000002,1.0000000000000002
48947,Russia,Ostrovica Brewery,2,28610,Russia,Ostrovica Brewery,6,0.7063389421384024,1.0000000000000002
46665,Russia,Panzer Brewery,1,28288,Russia,Panzer Brewery,6,0.7063389421384024,1.0000000000000002
35841,Russia,Paulaner Bräuhaus Chelyabinsk,0,20245,Russia,Paulaner Bräuhaus (Chelyabinsk),2,0.36692713685169887,1.0
47012,Russia,Pivovarnya Kuptsa Lapina,2,26173,Russia,Pivovarnya Kuptsa Lapina,9,0.41313315469666323,1.0
32968,Russia,Ponarth Brauerei,9,31863,Russia,Ponarth,3,0.6938034322888037,0.9078592564938798
47011,Russia,Ravencraft,1,25092,Russia,Ravencraft,18,1.0,1.0
43443,Russia,Gletcher Brewery,8,22256,Russia,Gletcher Brewery,15,0.7063389421384024,1.0000000000000002
11120,Russia,Gutov,4,24978,Russia,Gutov Bar,4,0.8353329397088799,0.8353329397088799
41117,Russia,Heartly Craft Brewery,29,23514,Russia,Heartly Craft Brewery,29,0.4841705686430615,1.0000000000000002
35329,Russia,Jaws Brewery,44,14305,Russia,Jaws Brewery,51,0.7063389421384024,1.0000000000000002
13412,Russia,Syktyvkarpivo,18,10896,Russia,Syktyvkarpivo,9,1.0,1.0
621,Russia,Tinkoff,9,3874,Russia,Tinkoff,15,1.0,1.0
2357,Russia,Tinkoff Brewery,0,3874,Russia,Tinkoff,15,0.6622485524549883,0.9559096103165861
11142,Russia,Torin & Co.,1,9733,Russia,Torin & Co.,7,0.6690795519524173,1.0
11482,Russia,Traktir Rus,4,25760,Russia,Traktir Rus,3,0.6175807285993715,1.0
46934,Russia,Trigger,1,22867,Russia,Trigger Craft Beer,11,0.8371207379246807,0.8371207379246807
47100,Russia,Varyag,4,29183,Russia,Varyag,3,1.0,1.0
43566,Russia,Velka Morava,10,21689,Russia,Velka Morava,18,0.47970065314570254,1.0
9373,Vietnam,South East Asia Brewery,1,2504,Vietnam,South East Asia Brewery (Carlsberg),3,0.423671694581281,0.8957397522042055
24648,Vietnam,Tulip Beer,2,9409,Vietnam,Tulip Restaurant,2,0.437020779101291,0.8072363608162834
46242,Vietnam,Van Tue Restaurant,1,9575,Vietnam,Van Tue Restaurant,2,0.6479130756582141,1.0000000000000002
48691,Vietnam,Heart Of Darkness Brewery,0,29897,Vietnam,Heart of Darkness,36,0.3396689409817776,0.9777001987347632
40957,Vietnam,Pasteur Street Brewing Company,33,21996,Vietnam,Pasteur Street Brewing,51,0.5141655971614397,0.9726338555895281
46474,Vietnam,Phat Rooster Ales,4,29921,Vietnam,Phat Rooster Ales,4,0.39145764070583944,1.0
46444,Vietnam,Beerfest-vn,5,19124,Vietnam,Beerfest-vn,5,1.0000000000000002,1.0000000000000002
24650,Vietnam,Big Man Beer,0,9579,Vietnam,Big Man Beer,2,0.3112471443065439,1.0
