ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1083837600.0,Canada,451,451,goldorak.6169,Goldorak,goldorak,1101985200.0,Canada,375,17756,Goldorak,goldorak,1.0000000000000004
1159956000.0,"United States, New York",52,52,drinkinbuddy.101255,DrinkinBuddy,drinkinbuddy,1052042400.0,"United States, New York",122,7402,DrinkingbuddyD,drinkingbuddyd,0.8035772549860555
1247047200.0,Canada,1,1,strowlands8.347370,Strowlands8,strowlands8,1248775200.0,Canada,197,93753,strowlands8,strowlands8,1.0000000000000007
1200049200.0,Canada,1492,1467,bobsy.185832,bobsy,bobsy,1188900000.0,Canada,183,60280,Bobsy,bobsy,1.0
1406109600.0,Canada,4,1,sadgoat.831122,Sadgoat,sadgoat,1458126000.0,Canada,1,405863,sadgoat,sadgoat,1.0000000000000002
1405850400.0,"United States, Florida",3,0,drcitrus.829788,DrCitrus,drcitrus,1329303600.0,"United States, Florida",1,158040,DrCitrus,drcitrus,1.0000000000000004
1306490400.0,Canada,2,0,ericvictor.600949,ericvictor,ericvictor,1275213600.0,Canada,58,107308,eric_victor,eric_victor,0.8047759509309942
1282125600.0,Canada,4,4,duckdown.493100,duckdown,duckdown,1162638000.0,Canada,81,44558,duckdown,duckdown,1.0000000000000004
1226401200.0,Canada,1,1,tdavie.265164,tdavie,tdavie,1156586400.0,Canada,20,41596,tdavie,tdavie,1.0000000000000002
1360494000.0,"United States, Kansas",28,3,crash_the_dog.717705,Crash_the_Dog,crash_the_dog,1365328800.0,"United States, Kansas",130,252964,Crash_the_dog,crash_the_dog,1.0000000000000002
1411380000.0,Canada,679,169,mlkluther.867624,Mlkluther,mlkluther,1374487200.0,Canada,46,270625,Mlkluther,mlkluther,1.0000000000000002
1234782000.0,Canada,4,4,manutd5.299196,manutd5,manutd5,1340272800.0,Canada,3,191992,manutd5,manutd5,1.0000000000000002
1256292000.0,Canada,18,18,fartkowski.384944,fartkowski,fartkowski,1262343600.0,Canada,27,99542,fartkowski,fartkowski,1.0000000000000002
1362654000.0,Canada,770,684,thedoctor.722139,TheDoctor,thedoctor,1250762400.0,Canada,66,94592,TheDoctor,thedoctor,1.0000000000000002
1444471200.0,Canada,35,1,btg95.1053268,btg95,btg95,1370772000.0,Canada,24,263482,btg95,btg95,1.0
1083060000.0,"United States, Virginia",1,1,shameusburp.5998,shameusburp,shameusburp,1075719600.0,"United States, Virginia",140,10407,shameusburp,shameusburp,1.0000000000000007
1208080800.0,"United States, Wisconsin",14,14,jebert.211503,jebert,jebert,1143972000.0,"United States, Wisconsin",470,35497,jebert,jebert,1.0000000000000002
1243850400.0,Canada,281,281,decimator.336104,decimator,decimator,1248602400.0,Canada,47,93694,decimator,decimator,1.0000000000000002
1070103600.0,Canada,148,148,justinbathurst.3835,JustinBathurst,justinbathurst,1075546800.0,Canada,132,10381,JustinBathurst,justinbathurst,1.0
1040727600.0,Canada,95,95,49degrees.1228,49degrees,49degrees,1041505200.0,Canada,46,6505,49degrees,49degrees,1.0000000000000002
1383217200.0,Canada,1,1,treeoceaneast.761611,treeoceaneast,treeoceaneast,1378980000.0,Canada,2,279043,treeoceaneast,treeoceaneast,1.0
1321268400.0,Canada,19,0,mattguterres.637452,mattguterres,mattguterres,1321182000.0,Canada,3,140565,mattguterres,mattguterres,1.0000000000000002
1138186800.0,Canada,233,233,vanrassel.61719,vanrassel,vanrassel,1210586400.0,Canada,28,75016,vanrassel,vanrassel,1.0000000000000002
1086343200.0,Canada,392,391,oakbluff.6631,oakbluff,oakbluff,1158228000.0,Canada,355,42351,oakbluff,oakbluff,1.0000000000000004
1130842800.0,Canada,212,212,mandrake.46871,Mandrake,mandrake,1171105200.0,Canada,4,49633,Mandrake,mandrake,1.0000000000000004
1305453600.0,Canada,59,1,woodersonmb.598731,WoodersonMB,woodersonmb,1326625200.0,Canada,25,151659,WoodersonMB,woodersonmb,1.0000000000000007
1362049200.0,Canada,2,0,rpb85.720964,rpb85,rpb85,1386759600.0,Canada,1,292270,rpb85,rpb85,1.0
1384167600.0,Canada,173,0,keeganrohovich.763491,KeeganRohovich,keeganrohovich,1395226800.0,Canada,4,308673,keeganrohovich,keeganrohovich,1.0000000000000007
1219399200.0,Canada,61,61,bartle.244342,bartle,bartle,1237633200.0,Canada,5,89047,bartle,bartle,1.0000000000000002
1219053600.0,Canada,152,152,prosper.243340,prosper,prosper,1219053600.0,Canada,1,80412,prosper,prosper,1.0000000000000002
1438250400.0,Canada,3,0,walcifur.1021662,Walcifur,walcifur,1312884000.0,Canada,1,133397,Walcifur,walcifur,1.0000000000000004
1332928800.0,Canada,65,0,thehead92.670059,thehead92,thehead92,1327575600.0,Canada,31,153474,thehead92,thehead92,1.0000000000000007
1119175200.0,"United States, Iowa",412,412,badbeer.25091,badbeer,badbeer,1151661600.0,"United States, Iowa",327,39252,badbeer,badbeer,1.0000000000000002
1051178400.0,"United States, New Hampshire",1451,1448,brewandbbq.1965,brewandbbq,brewandbbq,1141988400.0,"United States, New Hampshire",233,34515,brewandbbq,brewandbbq,1.0000000000000002
1451732400.0,Canada,1,1,remice.1089744,remice,remice,1414231200.0,Canada,129,341213,remice2,remice2,0.912870929175277
1326711600.0,Canada,40,5,foudebiere.655046,Foudebiere,foudebiere,1357642800.0,Canada,50,237548,Foudebiere,foudebiere,1.0000000000000002
1402567200.0,Canada,431,7,matchar.804742,MatChar,matchar,1333015200.0,Canada,56,166380,MatChar,matchar,1.0000000000000002
1475488800.0,Canada,31,31,frudel.1175673,Frudel,frudel,1476093600.0,Canada,260,430106,Frudel,frudel,1.0000000000000002
1033552800.0,Canada,8,8,oqnid.836,oqnid,oqnid,1242381600.0,Canada,101,91102,oqnid,oqnid,1.0
1326711600.0,Canada,8,6,barrelselect.655047,BarrelSelect,barrelselect,1326625200.0,Canada,16,151635,BarrelSelect,barrelselect,1.0000000000000004
1461924000.0,Canada,81,0,samact.1138974,Samact,samact,1460541600.0,Canada,28,409682,Samact,samact,1.0000000000000002
1402999200.0,Canada,1,0,ketail.807625,Ketail,ketail,1372500000.0,Canada,88,266441,Ketail,ketail,1.0000000000000002
1305799200.0,"United States, Mississippi",1,0,mlmeeks.599455,mlmeeks,mlmeeks,1334484000.0,"United States, Mississippi",35,169411,mlmeeks,mlmeeks,1.0000000000000002
1228302000.0,"United States, Michigan",125,125,thebear11d.273340,TheBear11D,thebear11d,1359802800.0,"United States, Michigan",232,242080,TheBear11D,thebear11d,1.0000000000000002
1443520800.0,Canada,7,7,drinklocalbeer1.1048691,drinklocalbeer1,drinklocalbeer1,1443520800.0,Canada,3,386149,drinklocalbeer,drinklocalbeer,0.9051649371635803
1373018400.0,Canada,17,0,nabai.740316,Nabai,nabai,1419591600.0,Canada,1,350093,Nabai,nabai,1.0
1364468400.0,Canada,7,1,maximelanglois.725915,MaximeLanglois,maximelanglois,1330340400.0,Canada,2,160617,MaximeLanglois,maximelanglois,1.0000000000000007
1424775600.0,"United States, New Jersey",204,0,pcshotsauce33.949688,pcshotsauce33,pcshotsauce33,1422702000.0,"United States, New Jersey",52,355654,pcshotsauce33,pcshotsauce33,1.0000000000000002
1367316000.0,"United States, California",1,1,krumbum.730797,Krumbum,krumbum,1358593200.0,"United States, California",1060,239316,krumbum,krumbum,1.0000000000000002
1397988000.0,Poland,84,84,blazert.795657,BlazerT,blazert,1382263200.0,Poland,873,284843,BlazerT,blazert,1.0000000000000002
1410688800.0,Canada,39,34,2_shaynez.863534,2_Shaynez,2_shaynez,1410170400.0,Canada,6,334709,2_shaynez,2_shaynez,1.0000000000000002
1349344800.0,Spain,124,119,jetulio.697311,Jetulio,jetulio,1349344800.0,Spain,115,220729,Jetulio,jetulio,1.0000000000000002
1422615600.0,Spain,5,0,pedrens.936213,Pedrens,pedrens,1421406000.0,Spain,195,353109,Pedrens,pedrens,1.0000000000000002
1310983200.0,"United States, Pennsylvania",4067,6,dfhhead25.610738,dfhhead25,dfhhead25,1310896800.0,"United States, Pennsylvania",139,132016,dfhhead25,dfhhead25,1.0000000000000002
1301911200.0,Belgium,9,0,csouye.589581,Csouye,csouye,1349776800.0,Belgium,59,221651,Csouye,csouye,1.0000000000000002
1401357600.0,Canada,1,1,jshupka.802354,JShupka,jshupka,1395572400.0,Canada,14,309285,Jshupka,jshupka,1.0000000000000002
1129629600.0,"United States, New York",215,207,pboegel.44341,PBoegel,pboegel,1267441200.0,"United States, New York",24,102517,PBoegel,pboegel,1.0000000000000002
1438250400.0,Italy,182,0,dazka.1021636,Dazka,dazka,1466762400.0,Italy,123,418016,Dazka,dazka,1.0
1479380400.0,France,1,0,johnarktor.1180651,JohnArktor,johnarktor,1455015600.0,France,132,400724,johnarktor,johnarktor,1.0000000000000002
1138618800.0,Canada,30,28,iguenard.62525,iguenard,iguenard,1103194800.0,Canada,10,18211,iguenard,iguenard,1.0000000000000004
1278324000.0,Canada,1,1,lork.476691,Lork,lork,997264800.0,Canada,1,1275,Blork,blork,0.8660254037844388
1255773600.0,Canada,472,391,vbolieuv.382833,VbolieuV,vbolieuv,1369648800.0,Canada,3,261494,VbolieuV,vbolieuv,1.0000000000000004
1216029600.0,"United States, Florida",17,0,nulledge.234592,nulledge,nulledge,1329303600.0,"United States, Florida",47,158008,nulledge,nulledge,1.0000000000000004
1155117600.0,Canada,245,245,sstackho.91854,sstackho,sstackho,1076238000.0,Canada,202,10543,sstackho,sstackho,1.0000000000000004
1119002400.0,"United States, Vermont",774,765,sflpunk.24828,SFLpunk,sflpunk,1224324000.0,"United States, Vermont",108,83113,SFLpunk,sflpunk,1.0000000000000002
1166612400.0,"United States, New Jersey",2418,204,markgugs.112792,markgugs,markgugs,1166871600.0,"United States, New Jersey",63,46981,markgugs,markgugs,1.0000000000000004
1299927600.0,Canada,1,1,doumfillion.579194,doumfillion,doumfillion,1299841200.0,Canada,1,125097,doumfillion,doumfillion,1.0000000000000007
1226574000.0,Canada,37,37,clubchat.266143,Clubchat,clubchat,1208599200.0,Canada,9,73729,clubchat,clubchat,1.0000000000000004
1413712800.0,Scotland,3,0,scottm2588.880608,scottm2588,scottm2588,1389610800.0,Scotland,155,297231,scottm2588,scottm2588,1.0000000000000002
1414407600.0,Belgium,3,0,tommertens01.884083,Tommertens01,tommertens01,1365933600.0,Belgium,10,254149,tommertens01,tommertens01,1.0000000000000002
1364896800.0,Sweden,401,16,simont1.726662,simont1,simont1,1391598000.0,Sweden,545,301330,simont1,simont1,1.0000000000000002
1287482400.0,"United States, Pennsylvania",1,1,lcdumchus.515930,lcdumchus,lcdumchus,1287396000.0,"United States, Pennsylvania",18,115389,lcdumchus,lcdumchus,1.0000000000000002
1090490400.0,Canada,296,293,3vandoo.7468,3Vandoo,3vandoo,1107946800.0,Canada,16,19755,3Vandoo,3vandoo,1.0000000000000002
1178791200.0,"United States, Pennsylvania",100,100,drewcifer.137928,Drewcifer,drewcifer,1231844400.0,"United States, Pennsylvania",3,85858,Drewcifer81,drewcifer81,0.894427190999916
1253700000.0,"United States, Wisconsin",49,49,bonk0076.373244,bonk0076,bonk0076,1255341600.0,"United States, Wisconsin",79,96419,bonk0076,bonk0076,1.0000000000000004
1156327200.0,"United States, Michigan",1,1,masonjer.93930,masonjer,masonjer,1156154400.0,"United States, Michigan",423,41348,masonjer,masonjer,1.0000000000000004
1135076400.0,Sweden,376,375,baggio.56031,baggio,baggio,1173092400.0,Sweden,284,50889,baggio,baggio,1.0000000000000002
1199617200.0,"United States, Indiana",78,78,hrking.184565,hrking,hrking,1163761200.0,"United States, Indiana",93,45198,hrking,hrking,1.0000000000000002
1171278000.0,"United States, Utah",1,0,tedbell.122280,TedBell,tedbell,1118397600.0,"United States, Utah",14,23014,TedBell,tedbell,1.0000000000000002
1374314400.0,France,2,2,rototo64.742793,rototo64,rototo64,1356692400.0,France,76,235703,Rototo64,rototo64,1.0
1245751200.0,"United States, Pennsylvania",2184,2182,cpetrone84.343431,cpetrone84,cpetrone84,1262343600.0,"United States, Pennsylvania",1522,99545,cpetrone84,cpetrone84,1.0000000000000002
1397124000.0,"United States, Illinois",1,0,imperial_scout.793775,Imperial_Scout,imperial_scout,1332669600.0,"United States, Illinois",271,165671,Imperial_Scout,imperial_scout,1.0000000000000007
1349517600.0,"United States, Florida",550,295,mverity.697602,mverity,mverity,1344938400.0,"United States, Florida",224,211078,mverity,mverity,1.0000000000000002
1374141600.0,"United States, Florida",1,1,thebsmitty.742385,thebsmitty,thebsmitty,1330945200.0,"United States, Florida",99,162057,thebsmitty,thebsmitty,1.0000000000000002
1445508000.0,Canada,1,0,biere_dieu.1057596,Biere_Dieu,biere_dieu,1340532000.0,Canada,8,194822,Biere_Dieu,biere_dieu,1.0000000000000002
1362913200.0,France,5,5,patou.722746,Patou,patou,1362913200.0,France,9,248614,Patou,patou,1.0
1266577200.0,"United States, New Jersey",175,175,keanex.429741,keanex,keanex,1319623200.0,"United States, New Jersey",1399,138596,keanex,keanex,1.0000000000000002
1328007600.0,"United States, Illinois",409,359,chanokokoro.657496,chanokokoro,chanokokoro,1327921200.0,"United States, Illinois",86,154615,chanokokoro,chanokokoro,1.0
1241431200.0,"United States, Wisconsin",137,0,mrpickles.327006,Mrpickles,mrpickles,1234782000.0,"United States, Wisconsin",357,87466,MrPickles,mrpickles,1.0000000000000002
1307095200.0,"United States, Ohio",4,4,bittermestupid.602155,bittermestupid,bittermestupid,1299063600.0,"United States, Ohio",179,124537,bittermestupid,bittermestupid,1.0000000000000007
1226660400.0,"United States, Oklahoma",16,16,swanmann.266367,swanmann,swanmann,1143111600.0,"United States, Oklahoma",656,35121,swanmann,swanmann,1.0
1247220000.0,"United States, Massachusetts",1545,1545,ngeunit1.348087,ngeunit1,ngeunit1,1298718000.0,"United States, Massachusetts",1243,124311,ngeunit1,ngeunit1,1.0000000000000004
1249898400.0,"United States, Wisconsin",80,7,sherm1016.358555,sherm1016,sherm1016,1235473200.0,"United States, Wisconsin",992,87903,sherm1016,sherm1016,1.0000000000000002
1234782000.0,"United States, California",121,118,pastradul.299225,pastradul,pastradul,1272967200.0,"United States, California",32,105758,pastradul,pastradul,1.0000000000000002
1408183200.0,"United States, California",251,29,hophazzard.846424,Hophazzard,hophazzard,1297335600.0,"United States, California",162,123333,Hophazard,hophazard,0.8580156474202417
1397124000.0,Sweden,12,0,dysenteri.793709,dysenteri,dysenteri,1296817200.0,Sweden,323,122941,dysenteri,dysenteri,1.0000000000000002
1267441200.0,"United States, California",8,0,mu11igan.433334,mu11igan,mu11igan,1274349600.0,"United States, California",106,106688,mu11igan,mu11igan,1.0000000000000004
1260356400.0,"United States, Michigan",3,3,icculus304.402448,icculus304,icculus304,1260183600.0,"United States, Michigan",1,98521,icculus304,icculus304,1.0000000000000002
1174647600.0,"United States, Illinois",36,36,jdskinns.128477,jdskinns,jdskinns,1236250800.0,"United States, Illinois",151,88320,jdskinns,jdskinns,1.0000000000000004
1269514800.0,"United States, California",252,252,jethrodium.441768,jethrodium,jethrodium,1269428400.0,"United States, California",265,103703,jethrodium,jethrodium,1.0000000000000002
1209463200.0,"United States, Illinois",213,211,fear025.215741,fear025,fear025,1272276000.0,"United States, Illinois",160,105313,fear025,fear025,1.0000000000000002
1174816800.0,"United States, Massachusetts",4,4,mvcramer.128768,mvcramer,mvcramer,1170154800.0,"United States, Massachusetts",197,49005,mvcramer,mvcramer,1.0000000000000004
1208685600.0,"United States, New Jersey",1590,914,koopa.213198,koopa,koopa,1231326000.0,"United States, New Jersey",258,85526,koopa,koopa,1.0
1236510000.0,"United States, Pennsylvania",203,198,regspeir.306102,regspeir,regspeir,1238839200.0,"United States, Pennsylvania",142,89639,regspeir,regspeir,1.0000000000000004
1137927600.0,"United States, Indiana",1,0,jcr.61216,jcr,jcr,1119261600.0,"United States, Indiana",2220,23243,jcr,jcr,1.0000000000000002
1245146400.0,"United States, New York",78,75,goldfish19.340709,Goldfish19,goldfish19,1210068000.0,"United States, New York",42,74710,goldfish19,goldfish19,1.0000000000000002
1254132000.0,Australia,7,7,flyingwombat.375419,FlyingWombat,flyingwombat,1263121200.0,Australia,19,99886,FlyingWombat,flyingwombat,1.0000000000000002
1452337200.0,Sweden,138,138,woomthomas.1092803,woomThomas,woomthomas,1452250800.0,Sweden,229,396954,woomThomas12,woomthomas12,0.9198662110078001
1217757600.0,Sweden,3,0,rickard.239648,Rickard,rickard,1357124400.0,Sweden,8,236442,rickardm,rickardm,0.9258200997725518
1239012000.0,Canada,73,0,jmdr.317084,jmdr,jmdr,1327230000.0,Canada,8,152854,jmdr,jmdr,1.0000000000000002
1236855600.0,"United States, Michigan",11,1,ryanmm.307577,RyanMM,ryanmm,1232017200.0,"United States, Michigan",283,85956,RyanMM,ryanmm,1.0000000000000002
1262602800.0,"United States, Alaska",2,2,aggy360.411807,Aggy360,aggy360,1238151600.0,"United States, Alaska",90,89300,Aggy360,aggy360,1.0000000000000002
1156154400.0,"United States, Illinois",1265,1265,joe1510.93624,joe1510,joe1510,1172919600.0,"United States, Illinois",390,50802,joe1510,joe1510,1.0000000000000002
1170759600.0,"United States, Pennsylvania",7,7,k4df4l.121195,k4df4l,k4df4l,1165662000.0,"United States, Pennsylvania",114,46249,k4df4l,k4df4l,1.0000000000000002
1247133600.0,Canada,8,0,speedywinger.347808,speedywinger,speedywinger,1207648800.0,Canada,29,73107,speedywinger,speedywinger,1.0000000000000002
1167908400.0,"United States, New Jersey",12,12,mrbendo.115054,MrBendo,mrbendo,1162897200.0,"United States, New Jersey",857,44709,MrBendo,mrbendo,1.0000000000000002
1311242400.0,"United States, Washington",45,45,aml42000.611339,Aml42000,aml42000,1310119200.0,"United States, Washington",505,131475,Aml42000,aml42000,1.0
1293447600.0,"United States, New Jersey",12,7,esatikkfan.544321,ESATIKKFAN,esatikkfan,1293361200.0,"United States, New Jersey",13,119812,ESATIKKFAN,esatikkfan,1.0000000000000002
1066471200.0,"United States, Kentucky",1636,1636,merlin48.3331,merlin48,merlin48,1154685600.0,"United States, Kentucky",514,40719,merlin48,merlin48,1.0000000000000004
1103454000.0,"United States, Virginia",64,58,kindacold.12100,kindacold,kindacold,1186048800.0,"United States, Virginia",214,58514,kindacold,kindacold,1.0000000000000002
1351159200.0,"United States, Kentucky",4,4,kobal.700661,Kobal,kobal,1332327600.0,"United States, Kentucky",49,165103,Kobal,kobal,1.0
1285495200.0,"United States, Pennsylvania",115,85,radioscooter.507772,radioscooter,radioscooter,1285754400.0,"United States, Pennsylvania",31,114415,radioscooter,radioscooter,1.0000000000000002
1225364400.0,"United States, Ohio",40,5,drewaha.261513,drewaha,drewaha,1206183600.0,"United States, Ohio",100,72001,drewaha,drewaha,1.0000000000000002
1234350000.0,Canada,2847,2795,wordemupg.297617,wordemupg,wordemupg,1266836400.0,Canada,9,102168,wordemupg,wordemupg,1.0000000000000002
1478602800.0,Sweden,1,0,enteogenisk.1179822,enteogenisk,enteogenisk,1429351200.0,Sweden,150,366421,Enteogenisk,enteogenisk,1.0000000000000002
1285927200.0,"United States, Kansas",1,1,hopsessed.509369,hopsessed,hopsessed,1281693600.0,"United States, Kansas",28,111607,hopsessed,hopsessed,1.0000000000000007
1266404400.0,"United States, Illinois",291,246,thetomg.428732,thetomG,thetomg,1268046000.0,"United States, Illinois",167,102950,thetomG,thetomg,1.0000000000000002
1272708000.0,"United States, Indiana",7,7,tmgiddings.454694,tmgiddings,tmgiddings,1216548000.0,"United States, Indiana",22,78826,tmgiddings,tmgiddings,1.0000000000000002
1258282800.0,Canada,1403,156,chickenm.393478,chickenm,chickenm,1258974000.0,Canada,9,97983,chickenm,chickenm,1.0000000000000004
1207216800.0,"United States, Oklahoma",838,709,coldmeat23.208603,coldmeat23,coldmeat23,1256727600.0,"United States, Oklahoma",166,96961,coldmeat23,coldmeat23,1.0000000000000002
1237287600.0,"United States, Illinois",1617,1276,sean9689.309157,Sean9689,sean9689,1239703200.0,"United States, Illinois",209,89972,Sean9689,sean9689,1.0000000000000004
1135681200.0,"United States, Ohio",8,8,clingman71.57006,clingman71,clingman71,1061028000.0,"United States, Ohio",215,8658,clingman71,clingman71,1.0000000000000002
1234954800.0,"United States, Georgia",80,72,nerdrocker101.300205,nerdrocker101,nerdrocker101,1236682800.0,"United States, Georgia",78,88587,nerdrocker101,nerdrocker101,1.0
1198407600.0,"United States, Texas",99,97,bgthang.181367,BgThang,bgthang,1210068000.0,"United States, Texas",94,74677,BgThang,bgthang,1.0000000000000002
1232622000.0,"United States, Michigan",412,35,bellsfan.290357,BellsFan,bellsfan,1200740400.0,"United States, Michigan",42,67988,BellsFan,bellsfan,1.0000000000000004
1204628400.0,"United States, California",136,136,paytoplay.200330,paytoplay,paytoplay,1214388000.0,"United States, California",98,77409,paytoplay,paytoplay,1.0
1182506400.0,"United States, Iowa",3059,24,kaf.144365,KAF,kaf,1190800800.0,"United States, Iowa",386,61462,KAF,kaf,1.0000000000000002
1200308400.0,"United States, Rhode Island",105,105,romanw70.186891,RomanW70,romanw70,1200308400.0,"United States, Rhode Island",249,67613,RomanW70,romanw70,1.0000000000000004
1113386400.0,"United States, Connecticut",43,43,matthew.17776,Matthew,matthew,1140001200.0,"United States, Connecticut",1,33576,Matthew,matthew,1.0000000000000002
1116324000.0,"United States, Indiana",279,279,sephiroth.19439,Sephiroth,sephiroth,1124186400.0,"United States, Indiana",49,25926,Sephiroth,sephiroth,1.0000000000000002
1164106800.0,"United States, New York",669,667,drseamus.108252,drseamus,drseamus,1147428000.0,"United States, New York",68,37144,drseamus,drseamus,1.0000000000000004
1108378800.0,"United States, Indiana",14,13,antzman.14915,antzman,antzman,1117101600.0,"United States, Indiana",258,22609,antzman,antzman,1.0000000000000002
1368266400.0,"United States, Michigan",1,1,darb85.732106,darb85,darb85,1385031600.0,"United States, Michigan",207,289453,darb85,darb85,1.0000000000000002
1017054000.0,"United States, Michigan",48,46,sprinkle.384286,sprinkle,sprinkle,1089021600.0,"United States, Michigan",87,13456,sprinkle,sprinkle,1.0000000000000004
1080212400.0,"United States, New York",1,0,brewso.5481,Brewso,brewso,1039086000.0,"United States, New York",145,6224,Brewso,brewso,1.0000000000000002
1405764000.0,"United States, Illinois",34,15,napdynmite.828626,napdynmite,napdynmite,1143972000.0,"United States, Illinois",73,35490,napdynmite,napdynmite,1.0000000000000002
1376820000.0,"United States, Illinois",62,3,jasonedelson.749374,JasonEdelson,jasonedelson,1408874400.0,"United States, Illinois",2,332552,jasonedelson,jasonedelson,1.0
1392202800.0,"United States, Texas",5,2,leveejr.781858,leveejr,leveejr,1386500400.0,"United States, Texas",83,291953,Leveejr,leveejr,1.0000000000000002
1411725600.0,"United States, Massachusetts",32,15,bebum.869420,Bebum,bebum,1344938400.0,"United States, Massachusetts",843,210986,Bebum,bebum,1.0
1376647200.0,"United States, Georgia",17,14,auee92.749002,auee92,auee92,1394103600.0,"United States, Georgia",17,306494,auee92,auee92,1.0000000000000002
1322305200.0,"United States, New Jersey",1,1,budznsudz.639351,BudzNsudz,budznsudz,1330686000.0,"United States, New Jersey",435,161478,budznsudz,budznsudz,1.0000000000000002
1368266400.0,"United States, Illinois",840,27,t8dd.732109,t8dd,t8dd,1353409200.0,"United States, Illinois",36,229290,t8dd,t8dd,1.0000000000000002
1372586400.0,"United States, Arizona",15,0,desertdevil.739389,DesertDevil,desertdevil,1323687600.0,"United States, Arizona",537,145348,DesertDevil,desertdevil,1.0000000000000002
1380880800.0,"United States, New York",1,0,curepute.757308,Curepute,curepute,1325329200.0,"United States, New York",135,148826,curepute,curepute,1.0000000000000004
1387105200.0,"United States, California",2,1,warped_silver.769560,Warped_Silver,warped_silver,1362135600.0,"United States, California",98,247264,Warped_Silver,warped_silver,1.0000000000000002
1346148000.0,"United States, Pennsylvania",544,11,jbdpsu82.691683,jbdpsu82,jbdpsu82,1360666800.0,"United States, Pennsylvania",55,244346,jbdpsu82,jbdpsu82,1.0000000000000004
1350208800.0,"United States, North Dakota",2,2,maltser85.698943,Maltser85,maltser85,1348308000.0,"United States, North Dakota",288,218521,Maltser85,maltser85,1.0000000000000002
1270029600.0,"United States, Indiana",1044,817,jmarsh123.443684,jmarsh123,jmarsh123,1309255200.0,"United States, Indiana",116,130866,jmarsh123,jmarsh123,1.0000000000000002
1362999600.0,"United States, Florida",53,0,bschnab.722855,BSchnab,bschnab,1360321200.0,"United States, Florida",71,243557,BSchnab,bschnab,1.0000000000000002
1358161200.0,"United States, New York",2,0,jrgratz.713170,jrgratz,jrgratz,1325242800.0,"United States, New York",94,148520,jrgratz,jrgratz,1.0000000000000002
1364896800.0,"United States, New York",3,0,barbaraeliza.726748,barbaraeliza,barbaraeliza,1268305200.0,"United States, New York",4,103089,barbaraeliz,barbaraeliz,0.91106287044533
1216807200.0,Sweden,23,6,kazin.236728,kazin,kazin,1212746400.0,Sweden,217,76523,kazin,kazin,1.0
1270116000.0,"United States, Missouri",1,1,jckp64.444066,jckp64,jckp64,1266750000.0,"United States, Missouri",226,102097,jckp64,jckp64,1.0000000000000002
1253613600.0,"United States, New Jersey",2827,5,petermethot.372970,petermethot,petermethot,1331982000.0,"United States, New Jersey",22,164286,petermethot,petermethot,1.0000000000000002
1326020400.0,"United States, California",7,2,czarnowski.653662,czarnowski,czarnowski,1327921200.0,"United States, California",4,154656,czarnowski,czarnowski,1.0000000000000002
1260097200.0,"United States, Pennsylvania",4424,1020,orangesol.401018,orangesol,orangesol,1282903200.0,"United States, Pennsylvania",460,112429,orangesol,orangesol,1.0000000000000002
1255773600.0,"United States, Colorado",166,71,doodler.382642,Doodler,doodler,1260270000.0,"United States, Colorado",200,98564,Doodler,doodler,1.0000000000000002
1292670000.0,"United States, Virginia",162,162,birderbeerer.540574,birderbeerer,birderbeerer,1292583600.0,"United States, Virginia",59,119267,birderbeerer,birderbeerer,1.0
1229252400.0,"United States, Massachusetts",1178,404,jbertsch.276892,jbertsch,jbertsch,1293447600.0,"United States, Massachusetts",9,119873,jbertsch,jbertsch,1.0000000000000004
1273658400.0,"United States, Illinois",336,196,readbaron.458469,readbaron,readbaron,1289127600.0,"United States, Illinois",57,116835,readbaron,readbaron,1.0000000000000002
1206270000.0,"United States, Illinois",9520,51,spycow.205702,spycow,spycow,1261306800.0,"United States, Illinois",16,98994,spycow,spycow,1.0000000000000002
1386673200.0,"United States, Florida",499,1,frlrv1020.768627,frlrv1020,frlrv1020,1389783600.0,"United States, Florida",65,297585,frlrv1020,frlrv1020,1.0000000000000002
1285149600.0,Canada,3,3,thebhoy.505938,thebhoy,thebhoy,1359111600.0,Canada,60,240189,thebhoy,thebhoy,1.0000000000000002
1071831600.0,"United States, Maryland",1,1,sinkr.4076,sinkr,sinkr,1152525600.0,"United States, Maryland",255,39700,sinkr,sinkr,1.0
1326970800.0,Australia,44,44,machalel.655599,machalel,machalel,1368957600.0,Australia,34,259790,Machalel,machalel,1.0000000000000004
1329649200.0,"United States, New York",27,0,miked1687.660495,MikeD1687,miked1687,1351594800.0,"United States, New York",492,225529,Miked1687,miked1687,1.0000000000000002
1294225200.0,"United States, Vermont",48,44,gatheringbrews.548491,GatheringBrews,gatheringbrews,1282730400.0,"United States, Vermont",33,112315,GatheringBrews,gatheringbrews,1.0000000000000007
1134644400.0,"United States, Pennsylvania",524,524,jaxson.55207,JAXSON,jaxson,1133866800.0,"United States, Pennsylvania",452,30831,JAXSON,jaxson,1.0000000000000002
1345888800.0,Puerto Rico,55,50,voodoobear.691240,VoodooBear,voodoobear,1362481200.0,Puerto Rico,41,247878,VoodooBear,voodoobear,1.0000000000000002
1284631200.0,Canada,35,35,case4816.503969,case4816,case4816,1285063200.0,Canada,13,113998,case4816,case4816,1.0000000000000004
