ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1272448800.0,"United States, Oregon",5,5,mattdev.453831,mattdev,mattdev,1272362400.0,"United States, Oregon",59,105434,mattdev,mattdev
1243677600.0,"United States, Texas",1577,26,exiled.335252,Exiled,exiled,1267441200.0,"United States, Texas",20,102475,Exiled,exiled
1292065200.0,"United States, Kentucky",10,0,gibson584.537441,gibson584,gibson584,1202209200.0,"United States, Kentucky",20,69068,gibson584,gibson584
1188468000.0,"United States, Kentucky",734,3,dalepryor.155782,dalepryor,dalepryor,1188381600.0,"United States, Kentucky",219,59965,dalepryor,dalepryor
1187604000.0,"United States, Pennsylvania",3,3,willeyone22.153989,willeyone22,willeyone22,1179309600.0,"United States, Pennsylvania",18,54438,Willeyone22,willeyone22
1168686000.0,"United States, Indiana",165,165,duster72.116738,Duster72,duster72,1172574000.0,"United States, Indiana",81,50542,Duster72,duster72
1173870000.0,"United States, South Carolina",6,6,johnnydollar.126986,johnnydollar,johnnydollar,1154858400.0,"United States, South Carolina",34,40805,johnnydollar,johnnydollar
1136199600.0,"United States, Michigan",90,90,stouty1.57877,stouty1,stouty1,1136113200.0,"United States, Michigan",9,31761,stouty1,stouty1
1402048800.0,"United States, New York",4,0,westy1130.803524,WESTY1130,westy1130,1412330400.0,"United States, New York",83,338087,Westy1130,westy1130
1243764000.0,"United States, Ohio",260,253,mcnealc31.335631,McNealc31,mcnealc31,1292842800.0,"United States, Ohio",220,119458,mcnealc31,mcnealc31
1286445600.0,"United States, California",93,93,fourplayed.511554,fourplayed,fourplayed,1287396000.0,"United States, California",46,115375,fourplayed,fourplayed
1277373600.0,"United States, Pennsylvania",75,32,stonelis.472811,stonelis,stonelis,1276941600.0,"United States, Pennsylvania",29,108440,stonelis,stonelis
1263812400.0,"United States, Georgia",484,476,bucklemyshoe.417051,bucklemyshoe,bucklemyshoe,1258542000.0,"United States, Georgia",1,97779,BuckleMyShoe,bucklemyshoe
1222941600.0,Canada,250,250,eatstacos.254432,EatsTacos,eatstacos,1231930800.0,Canada,11,85911,EatsTacos,eatstacos
1226746800.0,"United States, Georgia",12,12,elektrikjester.266854,elektrikjester,elektrikjester,1221991200.0,"United States, Georgia",54,81869,elektrikjester,elektrikjester
1135076400.0,"United States, North Carolina",280,269,doppelmeup.55911,doppelmeup,doppelmeup,1172660400.0,"United States, North Carolina",43,50605,doppelmeup,doppelmeup
1413799200.0,"United States, New York",3,3,rjmc64.881041,rjmc64,rjmc64,1415012400.0,"United States, New York",25,342485,rjmc64,rjmc64
1491645600.0,"United States, Pennsylvania",1,0,ginotarugo.1196653,Ginotarugo,ginotarugo,1491991200.0,"United States, Pennsylvania",52,458598,ginotarugo,ginotarugo
1135249200.0,"United States, Wisconsin",86,86,jj21.56228,jj21,jj21,1145095200.0,"United States, Wisconsin",70,36015,jj21,jj21
1124964000.0,"United States, Massachusetts",2,2,joel.36602,Joel,joel,1159524000.0,"United States, Massachusetts",85,42939,Joel,joel
1149156000.0,"United States, Massachusetts",1386,1386,damian.81765,Damian,damian,1148378400.0,"United States, Massachusetts",4,37658,Damian,damian
1131015600.0,"United States, Arizona",3,3,ffcpa2.47258,ffcpa2,ffcpa2,1123495200.0,"United States, Arizona",8,25128,ffcpa2,ffcpa2
1131102000.0,"United States, Michigan",13,13,sleepingbear.47402,sleepingbear,sleepingbear,1124272800.0,"United States, Michigan",20,26001,sleepingbear,sleepingbear
1092909600.0,"United States, Texas",50,50,etaggie09.8038,etaggie09,etaggie09,1096538400.0,"United States, Texas",21,15780,etaggie09,etaggie09
1138446000.0,"United States, Wisconsin",5,0,erod61.62271,erod61,erod61,1097834400.0,"United States, Wisconsin",30,16292,erod61,erod61
1011783600.0,"United States, Michigan",390,388,inebrius.231,inebrius,inebrius,1020420000.0,"United States, Michigan",6,4330,inebrius,inebrius
1422529200.0,"United States, Nevada",1,1,drumaville.935440,drumaville,drumaville,1395313200.0,"United States, Nevada",1,308837,drumaville,drumaville
1376733600.0,"United States, Oklahoma",312,232,martzmimic.749129,MartzMimic,martzmimic,1278669600.0,"United States, Oklahoma",81,109589,MartzMimic,martzmimic
1123322400.0,"United States, Delaware",2,0,gsh1976.32969,GSH1976,gsh1976,1091872800.0,"United States, Delaware",231,14323,GSH1976,gsh1976
1388746800.0,"United States, Michigan",131,4,mikejonze.773891,mikejonze,mikejonze,1375264800.0,"United States, Michigan",6,272150,mikejonze,mikejonze
1361530800.0,"United States, North Carolina",111,11,carolinared.719733,carolinared,carolinared,1361012400.0,"United States, North Carolina",16,244958,carolinared,carolinared
1282644000.0,"United States, Louisiana",42,32,cardiacnp.495315,CardiacNP,cardiacnp,1329735600.0,"United States, Louisiana",28,159191,CardiacNP,cardiacnp
1411380000.0,"United States, Washington",1,0,komet.867491,Komet,komet,1357297200.0,"United States, Washington",5,237008,Komet,komet
1317117600.0,"United States, Massachusetts",24,10,tvazteca.622149,tvazteca,tvazteca,1348740000.0,"United States, Massachusetts",13,219486,tvazteca,tvazteca
1429437600.0,Germany,1,0,gizmo_ber.976795,gizmo_ber,gizmo_ber,1328353200.0,Germany,168,155807,gizmo_ber,gizmo_ber
1216980000.0,"United States, California",88,60,hatzilla.237387,Hatzilla,hatzilla,1214820000.0,"United States, California",7,77674,Hatzilla,hatzilla
1274436000.0,"United States, Texas",1247,1227,alcaponejunior.461657,AlCaponeJunior,alcaponejunior,1324033200.0,"United States, Texas",312,145946,alcaponejunior,alcaponejunior
1312538400.0,"United States, Pennsylvania",1,1,brianairb85.614148,brianairb85,brianairb85,1211450400.0,"United States, Pennsylvania",63,75601,brianairb85,brianairb85
1300878000.0,"United States, Connecticut",8,0,rodisian.583619,rodisian,rodisian,1318327200.0,"United States, Connecticut",49,137545,rodisian,rodisian
1303293600.0,"United States, Illinois",12,12,burkyburk.593812,burkyburk,burkyburk,1311847200.0,"United States, Illinois",8,132645,burkyburk,burkyburk
1174903200.0,"United States, Indiana",33,28,jcurtis55.128830,jcurtis55,jcurtis55,1210672800.0,"United States, Indiana",30,75044,jcurtis55,jcurtis55
1309687200.0,"United States, Iowa",1,1,dustbowl83.607869,Dustbowl83,dustbowl83,1309600800.0,"United States, Iowa",4,131142,Dustbowl83,dustbowl83
1301824800.0,"United States, Ohio",54,34,mario61aler.588984,Mario61Aler,mario61aler,1302170400.0,"United States, Ohio",18,126531,Mario61Aler,mario61aler
1403344800.0,"United States, Texas",6,0,campm.810314,CampM,campm,1373450400.0,"United States, Texas",3,268434,Campm,campm
1286791200.0,"United States, Ohio",1096,658,willcarrera.513106,WillCarrera,willcarrera,1369389600.0,"United States, Ohio",6,260965,WillCarrera,willcarrera
1175162400.0,"United States, North Carolina",1,0,aarond.129914,aaronD,aarond,1322132400.0,"United States, North Carolina",118,142492,Aarond,aarond
1332842400.0,"United States, Illinois",165,40,mtlasley.669349,mtlasley,mtlasley,1333015200.0,"United States, Illinois",22,166412,mtlasley,mtlasley
1083319200.0,"United States, Wisconsin",438,437,wheatyweiss.6053,wheatyweiss,wheatyweiss,1279533600.0,"United States, Wisconsin",26,110165,Wheatyweiss,wheatyweiss
1435658400.0,"United States, Ohio",2,2,mambossa.1007501,mambossa,mambossa,1418727600.0,"United States, Ohio",236,348869,mambossa,mambossa
1211536800.0,"United States, Ohio",329,329,thabobfather.221907,ThaBobfather,thabobfather,1208944800.0,"United States, Ohio",128,73987,ThaBobfather,thabobfather
1200740400.0,Brazil,2,0,rsangion.188132,rsangion,rsangion,1187431200.0,Brazil,5,59370,rsangion,rsangion
1414321200.0,"United States, California",58,58,loubar.883448,loubar,loubar,1409824800.0,"United States, California",145,334082,loubar,loubar
1094032800.0,"United States, Minnesota",89,50,icefisherman.8357,icefisherman,icefisherman,1165402800.0,"United States, Minnesota",2,46096,icefisherman,icefisherman
1147946400.0,"United States, Texas",5,5,juddrogers.79098,JuddRogers,juddrogers,1137927600.0,"United States, Texas",1,32538,JuddRogers,juddrogers
1216807200.0,"United States, North Carolina",58,56,bmanning.236723,bmanning,bmanning,1126864800.0,"United States, North Carolina",123,27322,bmanning,bmanning
1058695200.0,"United States, New Hampshire",93,93,littlebibs.2486,littlebibs,littlebibs,1097488800.0,"United States, New Hampshire",11,16149,littlebibs,littlebibs
1363086000.0,"United States, Texas",72,38,3sheets2wind.723087,3sheets2wind,3sheets2wind,1329822000.0,"United States, Texas",65,159267,3sheets2wind,3sheets2wind
1354705200.0,"United States, California",135,1,beernazi.706207,beernazi,beernazi,1000980000.0,"United States, California",98,1737,BeerNazi,beernazi
1348048800.0,"United States, Louisiana",3,1,bfolse79.695007,bfolse79,bfolse79,1344420000.0,"United States, Louisiana",2,209968,bfolse79,bfolse79
1324033200.0,Canada,1,1,caporegimo.642451,caporegimo,caporegimo,1336471200.0,Canada,2,173570,caporegimo,caporegimo
1247047200.0,"United States, Indiana",3,3,hoppyalestoyou.347553,HoppyAlesToYou,hoppyalestoyou,1248602400.0,"United States, Indiana",100,93681,HoppyAlesToYou,hoppyalestoyou
1066557600.0,"United States, Georgia",1,1,mcrowther.3337,mcrowther,mcrowther,1098784800.0,"United States, Georgia",46,16641,mcrowther,mcrowther
1168945200.0,"United States, Missouri",18,16,blaheath.117277,blaheath,blaheath,1240826400.0,"United States, Missouri",10,90489,blaheath,blaheath
1213178400.0,"United States, Georgia",26,2,pmlato.226948,pmlato,pmlato,1330167600.0,"United States, Georgia",10,160189,pmlato,pmlato
1257246000.0,"United States, New York",57,57,alexkeil.389125,alexkeil,alexkeil,1209549600.0,"United States, New York",17,74378,alexkeil,alexkeil
1220004000.0,"United States, Pennsylvania",3,2,zdyeates.245848,zdyeates,zdyeates,1205233200.0,"United States, Pennsylvania",1,71351,zdyeates,zdyeates
1379152800.0,Canada,43,43,frostblast.753904,FrostBlast,frostblast,1200481200.0,Canada,2,67774,FrostBlast,frostblast
1126864800.0,"United States, Iowa",398,397,erdinger2003.39978,Erdinger2003,erdinger2003,1126778400.0,"United States, Iowa",106,27294,Erdinger2003,erdinger2003
1159610400.0,"United States, Pennsylvania",7,7,domerie.100660,DomErie,domerie,1155204000.0,"United States, Pennsylvania",11,40948,DomErie,domerie
1389351600.0,"United States, Arkansas",523,6,seabass1964.775385,Seabass1964,seabass1964,1382608800.0,"United States, Arkansas",23,285429,Seabass1964,seabass1964
1006254000.0,"United States, Indiana",215,213,viking.171,Viking,viking,998388000.0,"United States, Indiana",3,1429,Viking,viking
1430388000.0,Argentina,1,0,gonzin.981332,Gonzin,gonzin,1425898800.0,Argentina,175,361194,Gonzin,gonzin
1442224800.0,Canada,1,0,philippe777.1042313,Philippe777,philippe777,1310551200.0,Canada,1,131781,philippe777,philippe777
1312884000.0,"United States, New York",17,0,capman62.615020,Capman62,capman62,1313402400.0,"United States, New York",8,133682,Capman62,capman62
1260442800.0,"United States, North Carolina",54,32,macky20.402879,Macky20,macky20,1283421600.0,"United States, North Carolina",1,112805,Macky20,macky20
1263294000.0,"United States, Texas",20,20,exparte.414922,exparte,exparte,1254477600.0,"United States, Texas",35,96097,exparte,exparte
1296126000.0,"United States, Florida",81,0,cirtap.558958,cirtap,cirtap,1262862000.0,"United States, Florida",23,99768,cirtap,cirtap
1142852400.0,"United States, Massachusetts",2,0,pinto1993.70849,pinto1993,pinto1993,1260442800.0,"United States, Massachusetts",38,98646,pinto1993,pinto1993
1249034400.0,Canada,1,1,harmalodic.354847,harmalodic,harmalodic,1304244000.0,Canada,2,127877,harmalodic,harmalodic
1347357600.0,Canada,11,11,jackskerry.693812,JackSkerry,jackskerry,1347357600.0,Canada,4,216356,JackSkerry,jackskerry
1477216800.0,"United States, Illinois",14,0,illini99.1177931,illini99,illini99,1020506400.0,"United States, Illinois",10,4357,Illini99,illini99
1347876000.0,"United States, Maryland",6,6,ipetitt.694725,Ipetitt,ipetitt,1347876000.0,"United States, Maryland",2,217450,Ipetitt,ipetitt
1147082400.0,"United States, Missouri",34,34,mechphisto.77805,Mechphisto,mechphisto,1162551600.0,"United States, Missouri",11,44486,Mechphisto,mechphisto
1308823200.0,"United States, Tennessee",152,0,thullin187.606090,Thullin187,thullin187,1420110000.0,"United States, Tennessee",19,350988,Thullin187,thullin187
1173438000.0,Canada,38,27,nafnikufesin.126262,nafnikufesin,nafnikufesin,1196074800.0,Canada,6,64786,nafnikufesin,nafnikufesin
1437386400.0,Canada,11,0,jimbojames88.1016967,jimbojames88,jimbojames88,1341050400.0,Canada,4,198492,jimbojames88,jimbojames88
1155290400.0,Canada,726,619,shadman.92055,Shadman,shadman,1172142000.0,Canada,2,50284,Shadman,shadman
1412416800.0,Canada,7,5,daefido.873431,Daefido,daefido,1412589600.0,Canada,9,338497,Daefido,daefido
1455361200.0,Canada,40,40,kobold.1107759,Kobold,kobold,1455361200.0,Canada,41,401275,Kobold,kobold
1209549600.0,"United States, Washington",787,599,kemoarps.215937,kemoarps,kemoarps,1354359600.0,"United States, Washington",39,231365,kemoarps,kemoarps
1369821600.0,Canada,2,1,gscratch.734612,GScratch,gscratch,1368007200.0,Canada,7,257934,gscratch,gscratch
1251280800.0,Canada,1,1,khamush.363627,khamush,khamush,1371204000.0,Canada,3,264197,khamush,khamush
1234177200.0,Canada,10,3,tbadiuk.296947,tbadiuk,tbadiuk,1250848800.0,Canada,8,94645,tbadiuk,tbadiuk
1238238000.0,Canada,95,95,lumikuuro.313563,lumikuuro,lumikuuro,1204628400.0,Canada,27,70850,lumikuuro,lumikuuro
1416567600.0,Canada,1,0,geehoneybee.896418,GeeHoneyBee,geehoneybee,1309428000.0,Canada,2,131012,GeeHoneyBee,geehoneybee
1447671600.0,Singapore,6,6,chemebeergeek.1068335,ChemEBeerGeek,chemebeergeek,1486551600.0,Singapore,1,448098,chemebeergeek,chemebeergeek
1291201200.0,"United States, Virginia",34,34,ao125.532960,ao125,ao125,1303034400.0,"United States, Virginia",15,127075,ao125,ao125
1042714800.0,"United States, Pennsylvania",1,0,jaysus.1365,Jaysus,jaysus,1042628400.0,"United States, Pennsylvania",9,6634,Jaysus,jaysus
1406282400.0,Canada,105,103,hotmailmsn.833020,hotmailmsn,hotmailmsn,1427882400.0,Canada,2,364154,hotmailmsn,hotmailmsn
1289905200.0,"United States, Pennsylvania",4,1,steeeve.526236,Steeeve,steeeve,1271584800.0,"United States, Pennsylvania",221,104914,Steeeve,steeeve
1282471200.0,"United States, New York",608,389,afksports.494528,afksports,afksports,1296817200.0,"United States, New York",13,122927,afksports,afksports
1345024800.0,Canada,4,1,wquirk.689478,WQuirk,wquirk,1460455200.0,Canada,8,409560,wquirk,wquirk
1306231200.0,"United States, Minnesota",81,75,mbrausen.600384,MBrausen,mbrausen,1326106800.0,"United States, Minnesota",44,150569,MBrausen,mbrausen
1429092000.0,Canada,1,0,pitcherprice.974753,pitcherprice,pitcherprice,1429005600.0,Canada,1,365975,PitcherPrice,pitcherprice
1228215600.0,Canada,389,43,eskimodave.273042,EskimoDave,eskimodave,1244023200.0,Canada,2,91784,EskimoDave,eskimodave
1168167600.0,Canada,2,1,istaines.115660,istaines,istaines,1180864800.0,Canada,2,55305,istaines,istaines
1242468000.0,"United States, Florida",14,14,maltzilla.330816,Maltzilla,maltzilla,1245664800.0,"United States, Florida",16,92478,Maltzilla,maltzilla
1111143600.0,Canada,5,5,peterthepiper.16484,peterthepiper,peterthepiper,1110279600.0,Canada,2,20549,peterthepiper,peterthepiper
1234090800.0,"United States, Indiana",161,55,flandersned.296268,FlandersNed,flandersned,1233918000.0,"United States, Indiana",348,86986,FlandersNed,flandersned
1278496800.0,Canada,1,1,strawalker.477275,strawalker,strawalker,1290337200.0,Canada,2,117581,strawalker,strawalker
1173006000.0,Canada,1,1,midlifecrisis.125606,midlifecrisis,midlifecrisis,1102158000.0,Canada,2,17837,midlifecrisis,midlifecrisis
1498989600.0,Canada,4,1,xactofork.1204951,xactofork,xactofork,1499421600.0,Canada,1,480428,xactofork,xactofork
1356087600.0,Canada,16,2,kdkid.709022,KDKid,kdkid,1395572400.0,Canada,2,309314,KDKid,kdkid
1418382000.0,Canada,115,32,frankie65.907066,FRANKIE65,frankie65,1431770400.0,Canada,3,369822,FRANKIE65,frankie65
1367143200.0,Canada,5,1,potts.730432,potts,potts,1422270000.0,Canada,9,354826,Potts,potts
1407924000.0,Canada,1,0,steasdale.844831,steasdale,steasdale,1397815200.0,Canada,2,313782,steasdale,steasdale
1323428400.0,Canada,716,173,bugs318.641295,Bugs318,bugs318,1289905200.0,Canada,1,117315,Bugs318,bugs318
1312192800.0,Canada,1,1,droogy.613404,droogy,droogy,1360062000.0,Canada,1,243160,droogy,droogy
1308304800.0,Canada,10,5,patdrive.604906,patdrive,patdrive,1342087200.0,Canada,3,204138,patdrive,patdrive
1418468400.0,Canada,1,1,martyman5000.907758,Martyman5000,martyman5000,1399111200.0,Canada,2,316262,martyman5000,martyman5000
1482490800.0,Canada,6,4,mortsbrews.1185069,mortsbrews,mortsbrews,1482318000.0,Canada,9,439343,mortsbrews,mortsbrews
1198234800.0,Canada,359,351,godofbeer.180865,GodOfBeer,godofbeer,1234436400.0,Canada,4,87212,GodofBeer,godofbeer
1077447600.0,"United States, Michigan",207,207,jimbotrost.4985,jimbotrost,jimbotrost,1077361200.0,"United States, Michigan",6,10751,jimbotrost,jimbotrost
1232794800.0,"United States, Ohio",1419,457,zimm421.290834,zimm421,zimm421,1302170400.0,"United States, Ohio",30,126530,zimm421,zimm421
1425207600.0,Canada,18,0,hexacron.952366,hexacron,hexacron,1469613600.0,Canada,1,422209,hexacron,hexacron
1309687200.0,"United States, Ohio",1,0,cernjoh.607851,CERNJOH,cernjoh,1337335200.0,"United States, Ohio",136,175424,cernjoh,cernjoh
1390042800.0,"United States, New York",5,0,richieboy.776935,RichieBoy,richieboy,1390042800.0,"United States, New York",52,298082,RichieBoy,richieboy
1303984800.0,"United States, North Carolina",1,0,lutz2jm.595536,Lutz2jm,lutz2jm,1391857200.0,"United States, North Carolina",237,302105,Lutz2jm,lutz2jm
1427882400.0,"United States, Ohio",318,318,madelfonatree.967665,madelfonatree,madelfonatree,1427796000.0,"United States, Ohio",180,364056,madelfonatree,madelfonatree
1360494000.0,Canada,430,188,cramshawbar.717718,Cramshawbar,cramshawbar,1451905200.0,Canada,4,396406,Cramshawbar,cramshawbar
1488538800.0,Canada,1,0,steve_dobronyi.1192918,Steve_Dobronyi,steve_dobronyi,1481799600.0,Canada,2,438313,steve_dobronyi,steve_dobronyi
1222682400.0,Canada,54,9,phirleh.253710,phirleh,phirleh,1272880800.0,Canada,2,105702,phirleh,phirleh
1121594400.0,Canada,421,418,funkengruven.29538,funkengruven,funkengruven,1127728800.0,Canada,5,27712,funkengruven,funkengruven
1341396000.0,"United States, Maryland",5,5,dank.683473,DanK,dank,1350381600.0,"United States, Maryland",6,222984,Dank,dank
1192269600.0,"United States, Texas",593,547,mjurney.164786,mjurney,mjurney,1093773600.0,"United States, Texas",41,14844,mjurney,mjurney
1148464800.0,"United States, Minnesota",38,0,bhindbluis.80360,bhindbluis,bhindbluis,1067598000.0,"United States, Minnesota",17,9236,bhindbluis,bhindbluis
1373450400.0,"United States, Connecticut",374,3,dan269605.741011,Dan269605,dan269605,1370858400.0,"United States, Connecticut",170,263636,Dan269605,dan269605
1224237600.0,"United States, Ohio",3,3,livelaughlovep.258459,Livelaughlovep,livelaughlovep,1236855600.0,"United States, Ohio",64,88650,livelaughlovep,livelaughlovep
1221732000.0,"United States, New Jersey",1,1,chantdaddy.250882,Chantdaddy,chantdaddy,1175248800.0,"United States, New Jersey",14,52235,Chantdaddy,chantdaddy
1402394400.0,"United States, Massachusetts",1,0,andylavery.804080,AndyLavery,andylavery,1375524000.0,"United States, Massachusetts",8,272636,andylavery,andylavery
1244196000.0,"United States, Wisconsin",1030,855,beerwolf77.337266,beerwolf77,beerwolf77,1247047200.0,"United States, Wisconsin",37,93070,beerwolf77,beerwolf77
1079694000.0,"United States, Indiana",1024,1005,ricks95.5391,RickS95,ricks95,1218103200.0,"United States, Indiana",27,79811,RickS95,ricks95
1405850400.0,Canada,2,2,smittybu.829862,smittybu,smittybu,1330686000.0,Canada,1,161511,smittybu,smittybu
1375351200.0,Canada,80,13,randallpink.746006,randallpink,randallpink,1375264800.0,Canada,11,272151,randallpink,randallpink
1413626400.0,"United States, Nebraska",16,16,ibrubeer.879829,ibrubeer,ibrubeer,1375264800.0,"United States, Nebraska",324,272114,ibrubeer,ibrubeer
1489662000.0,Canada,1,1,ipa24.1194241,IPA24,ipa24,1394535600.0,Canada,5,307360,IPA24,ipa24
1396519200.0,"United States, Illinois",1,1,asmythee.792109,asmythee,asmythee,1406368800.0,"United States, Illinois",2,328027,asmythee,asmythee
1412503200.0,Canada,1,0,wolverine123.873797,Wolverine123,wolverine123,1403949600.0,Canada,1,324114,Wolverine123,wolverine123
1094551200.0,Canada,157,157,tatterdash.8488,tatterdash,tatterdash,1120816800.0,Canada,8,24056,Tatterdash,tatterdash
1247220000.0,Canada,1,1,scaphio.348156,Scaphio,scaphio,1347616800.0,Canada,1,217072,scaphio,scaphio
1407578400.0,Canada,1,1,spikedlemon.842005,spikedlemon,spikedlemon,1305280800.0,Canada,3,128469,SpikedLemon,spikedlemon
1406023200.0,"United States, Michigan",1,0,tdoyledesign.830993,tdoyledesign,tdoyledesign,1339495200.0,"United States, Michigan",112,179610,tdoyledesign,tdoyledesign
1119693600.0,"United States, Michigan",517,517,hoppymeal.26104,hoppymeal,hoppymeal,1157104800.0,"United States, Michigan",30,41818,hoppymeal,hoppymeal
1206871200.0,"United States, Illinois",68,46,beereality.207567,beereality,beereality,1207648800.0,"United States, Illinois",2,73088,beereality,beereality
1421233200.0,Canada,1,1,zak_attack.926705,Zak_Attack,zak_attack,1421233200.0,Canada,1,352829,Zak_Attack,zak_attack
1141556400.0,"United States, Pennsylvania",40,40,jasonm.68328,jasonm,jasonm,1173092400.0,"United States, Pennsylvania",15,50903,jasonm,jasonm
1116410400.0,"United States, Virginia",145,145,px2grafx.19496,Px2GrafX,px2grafx,1115805600.0,"United States, Virginia",13,22185,px2grafx,px2grafx
1376388000.0,Portugal,28,0,hugog.748303,HugoG,hugog,1388228400.0,Portugal,39,294701,HugoG,hugog
1458471600.0,Portugal,1,1,diogans.1122736,Diogans,diogans,1458385200.0,Portugal,6,406375,Diogans,diogans
1404381600.0,Brazil,12,1,paulocerto.818631,paulocerto,paulocerto,1379152800.0,Brazil,25,279243,paulocerto,paulocerto
1390734000.0,Jersey,1261,374,jerseyislandbeer.778537,Jerseyislandbeer,jerseyislandbeer,1440669600.0,Jersey,11,382521,Jerseyislandbeer,jerseyislandbeer
1292324400.0,Czech Republic,56,56,pinkano.538479,pinkano,pinkano,1295780400.0,Czech Republic,49,121944,pinkano,pinkano
1202727600.0,"United States, California",4,4,stricklandia.194323,stricklandia,stricklandia,1266663600.0,"United States, California",1,102026,stricklandia,stricklandia
1200049200.0,"United States, California",239,139,watchnerd.186039,watchnerd,watchnerd,1199185200.0,"United States, California",19,66829,watchnerd,watchnerd
1149588000.0,"United States, California",135,133,philopsych.82511,PhiloPsych,philopsych,1155808800.0,"United States, California",9,41187,PhiloPsych,philopsych
1393239600.0,"United States, Colorado",3,2,theothermatt.784509,theothermatt,theothermatt,1380448800.0,"United States, Colorado",240,281458,theothermatt,theothermatt
1412244000.0,Norway,1,0,sondovia.872421,Sondovia,sondovia,1409997600.0,Norway,57,334368,Sondovia,sondovia
1420282800.0,Germany,9,9,nierbier.919564,NierBier,nierbier,1420110000.0,Germany,9,351007,NierBier,nierbier
1459418400.0,Mauritius,3,0,vishek.1127316,Vishek,vishek,1460109600.0,Mauritius,9,408919,Vishek,vishek
1235818800.0,Puerto Rico,26,24,chrisrhoppe.303407,chrisrhoppe,chrisrhoppe,1288432800.0,Puerto Rico,1,116362,chrisrhoppe,chrisrhoppe
1245837600.0,"United States, Florida",1,1,brewtalizer.343634,brewtalizer,brewtalizer,1342864800.0,"United States, Florida",10,206225,Brewtalizer,brewtalizer
1297249200.0,Puerto Rico,3,3,mrsoto.564925,MrSoto,mrsoto,1295780400.0,Puerto Rico,2,121928,MrSoto,mrsoto
1288260000.0,"United States, Colorado",2,2,wabahoye.519272,wabahoye,wabahoye,1333274400.0,"United States, Colorado",29,166976,wabahoye,wabahoye
1156240800.0,Sweden,14,14,lagomswedish.93907,lagomswedish,lagomswedish,1162465200.0,Sweden,195,44442,lagomswedish,lagomswedish
1296730800.0,"United States, Illinois",16,13,bushwik.562113,bushwik,bushwik,1110452400.0,"United States, Illinois",8,20624,bushwik,bushwik
1226055600.0,Australia,1,1,deathevocation.263969,deathevocation,deathevocation,1212314400.0,Australia,7,76174,deathevocation,deathevocation
1178100000.0,Australia,527,527,littlecreature.136699,LittleCreature,littlecreature,1092909600.0,Australia,2,14579,LittleCreature,littlecreature
1278496800.0,"United States, California",1,1,aaroncoop.477316,aaroncoop,aaroncoop,1278410400.0,"United States, California",12,109403,aaroncoop,aaroncoop
1394103600.0,Taiwan,2,0,beeriks.786839,beERikS,beeriks,1395745200.0,Taiwan,30,309564,BeErikS,beeriks
1418122800.0,Spain,138,0,nine_tails.905601,Nine_Tails,nine_tails,1368957600.0,Spain,17,259639,Nine_Tails,nine_tails
1299063600.0,Japan,15,15,onebrewru.574647,OneBrewru,onebrewru,1298977200.0,Japan,7,124466,OneBrewru,onebrewru
1255946400.0,Japan,7,7,nittoh.383787,nittoh,nittoh,1346839200.0,Japan,17,215372,nittoh,nittoh
1480244400.0,Australia,11,11,pattysykes.1181865,pattysykes,pattysykes,1460887200.0,Australia,19,410052,pattysykes,pattysykes
1411034400.0,Brazil,106,83,denisconrado.865046,denisconrado,denisconrado,1411984800.0,Brazil,26,337539,denisconrado,denisconrado
1377770400.0,"United States, Alabama",2,1,bacummings.751293,bacummings,bacummings,1210672800.0,"United States, Alabama",17,75049,bacummings,bacummings
1298545200.0,"United States, Illinois",48,0,jaquins.571529,jaquins,jaquins,1128247200.0,"United States, Illinois",2,27925,jaquins,jaquins
1097316000.0,"United States, Maryland",441,396,tugdriver7.9248,tugdriver7,tugdriver7,1104836400.0,"United States, Maryland",27,18758,tugdriver7,tugdriver7
1247997600.0,"United States, North Carolina",6,3,dogbones.350955,dogbones,dogbones,1293620400.0,"United States, North Carolina",110,120057,Dogbones,dogbones
1371636000.0,Spain,83,0,torriman.737815,torriman,torriman,1371895200.0,Spain,21,265436,torriman,torriman
1155549600.0,"United States, Washington",24,24,tiffanya.92528,tiffanya,tiffanya,1182592800.0,"United States, Washington",46,56321,tiffanya,tiffanya
1324810800.0,"United States, Washington",22,2,briandot.646325,briandot,briandot,1362654000.0,"United States, Washington",3,248227,briandot,briandot
1218276000.0,"United States, California",1,1,richiemac3.241297,RichieMac3,richiemac3,1268132400.0,"United States, California",9,103009,RichieMac3,richiemac3
1225018800.0,"United States, New Hampshire",478,461,sisuspeed.260804,sisuspeed,sisuspeed,1266490800.0,"United States, New Hampshire",42,101917,sisuspeed,sisuspeed
1247738400.0,"United States, Tennessee",1,1,swenocha.349875,swenocha,swenocha,1270807200.0,"United States, Tennessee",52,104501,swenocha,swenocha
1165402800.0,"United States, Pennsylvania",13,13,jessefive.110513,Jessefive,jessefive,1165316400.0,"United States, Pennsylvania",2,46043,jessefive,jessefive
1292238000.0,"United States, Arkansas",14,0,maus10.538194,Maus10,maus10,1340791200.0,"United States, Arkansas",38,197050,maus10,maus10
1309255200.0,"United States, Florida",1,1,pressurewave.606828,pressurewave,pressurewave,1273053600.0,"United States, Florida",9,105801,pressurewave,pressurewave
1382781600.0,"United States, Maryland",2,0,zarf.760921,Zarf,zarf,1395140400.0,"United States, Maryland",22,308506,Zarf,zarf
